Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiacion;HT
01-01-2023 01:1604;46.4;12.4;2.1;0.1;210;10.2;0.6;12.3;20.2;32.5;3.5;13.1;0;
01-01-2023 01:1605;33.3;12.8;1.2;0;238;6.1;0.8;15.7;23.7;39.4;2;13.3;0;
01-01-2023 01:1606;24.2;12.7;1;0;203;7.7;0.6;7.9;20.5;28.4;1.2;13.2;0;
01-01-2023 01:1607;27.1;15.4;0.8;0;258;4.2;0.8;15;25.2;40.2;1.3;13.1;0;
01-01-2023 01:1608;36.6;16.3;1.1;0;243;5;0.4;6.2;22.5;28.7;1.2;12.9;0;
01-01-2023 01:1609;30.6;12.2;1.3;0;243;8.8;0.2;3.4;14.8;18.1;1.1;12.6;0;
01-01-2023 01:1610;31.2;19.5;1.4;0;258;10.7;0.1;2.2;10.6;12.8;0.9;12.4;0;
01-01-2023 01:1611;23.9;16.3;1.6;0;264;12.2;0.1;2.8;8.9;11.7;0.8;12.1;0;
01-01-2023 01:1612;17.2;11.9;1.7;0;276;9.9;0.2;6.8;15.3;22.1;0.9;12.1;0;
01-01-2023 01:1613;20.3;8.8;1.6;0.1;268;6.5;0.5;14.1;21.9;36;1.2;12.2;0;
01-01-2023 01:1614;20.9;7.1;1.5;0.8;247;6.5;0.7;15.5;22.3;37.8;1.4;12;1;
01-01-2023 01:1615;20.7;9.2;1.7;0.2;263;7.1;0.7;17.5;22.8;40.3;1.5;11.8;12;
01-01-2023 01:1616;27.4;13;1.3;0.9;266;8.6;0.6;15.4;22.1;37.5;1.5;11.9;39;
01-01-2023 01:1617;22.7;10.4;1.2;0.7;280;9.4;0.6;16.6;23;39.6;1.3;12;100;
01-01-2023 01:1618;19.3;18.4;0.9;0.9;285;7.7;0.6;18.1;25.6;43.7;1.3;12.3;67;
01-01-2023 01:1619;23.5;14;0.6;0.5;339;8.1;0.6;15.8;29.4;45.2;1.4;12.4;98;
01-01-2023 01:1620;23.8;15.5;0.7;0.3;288;11.2;0.7;18.2;26.5;44.7;1.4;13.1;160;
01-01-2023 01:1621;21.2;15.3;1.3;0.2;240;13.4;0.4;10.5;18.6;29.1;1.3;13.4;150;
01-01-2023 01:1622;34.8;32.3;1.2;0.1;229;13.9;0.3;6.7;12.7;19.4;1.3;13.6;120;
01-01-2023 01:1623;24.9;23.6;1.7;0.1;228;13.7;0.4;9.5;13.4;22.9;1.8;13.4;137;
01-01-2023 01:1624;22.1;18.3;1.4;0;218;13.8;0.4;9.4;13.8;23.2;2.5;13.6;96;
01-01-2023 01:1625;25.2;15.7;1.1;0;279;9.4;0.9;14.6;22.3;36.9;3.5;13.7;40;
01-01-2023 01:1626;24.5;15.6;1.4;0;281;3.7;1.7;31.6;33.7;65.3;5.5;13.3;0;
01-01-2023 01:1627;35.9;17.9;1.6;0;214;1.6;1.9;41.6;31.6;73.2;4.4;12.9;0;
01-01-2023 01:1628;47.2;20.6;1.1;0;224;1.5;1.5;38.4;34.3;72.6;3;12.9;0;
01-01-2023 01:1629;43.9;23.4;0.8;0;197;1.5;1.5;34;30.6;64.6;2.9;12.7;0;
01-01-2023 01:1630;43;19;0.4;0;12;1.1;1.5;41.2;28.9;70.1;3;12.5;0;
01-01-2023 01:1631;47.2;20.6;0.4;0;354;1.2;1.6;42.4;29.8;72.2;3;12.6;0;
01-01-2023 01:1632;55.7;27.3;1;0;308;1.7;1.3;41.5;27.9;69.4;3;12.4;0;
01-01-2023 01:1633;64;19.4;1.1;0;246;4.6;0.4;8.6;17.8;26.4;1.7;11.6;0;
01-01-2023 01:1634;45.9;21.9;1.2;0;236;8.2;0.2;3.9;12.7;16.6;1.9;11.7;0;
01-01-2023 01:1635;34.8;15.7;1.3;0;245;7.4;0.2;5.4;14.4;19.8;1.9;11.6;0;
01-01-2023 01:1636;33.5;16.7;0.7;0;193;3.6;0.5;25.7;21.4;47.1;2;11.3;0;
01-01-2023 01:1637;59.7;19.6;0.5;0;291;2.4;0.8;27.4;26.4;53.8;1.9;11.4;0;
01-01-2023 01:1638;64.6;19.4;1.5;0;98;2.3;0.9;35.8;25.7;61.6;3.6;11.8;22;
01-01-2023 01:1639;72.4;25.4;1;0;330;4.1;1.6;59.1;26.3;85.3;13.4;13.2;122;
01-01-2023 01:1640;101.3;33.4;1.2;0;318;6.9;1.4;45.5;31.2;76.6;9.3;14.5;261;
01-01-2023 01:1641;103.2;47.5;1.3;0;312;15.6;1.3;31.8;42.4;74.2;5.5;16.2;367;
01-01-2023 01:1642;99.3;38.7;1.7;0;312;22.6;1.4;30.2;54.2;84.5;3.2;17.2;419;
01-01-2023 01:1643;88.1;35.4;2.4;0;232;19.3;0.7;13.7;29.2;42.9;3.8;16.5;200;
01-01-2023 01:1644;88.7;40.8;2.8;0;239;19.7;0.6;14.3;25.7;40.1;5.2;16.8;310;
01-01-2023 01:1645;98.9;43.5;5.4;0;220;24.8;0.4;12.1;16;28;4.6;16;681;
01-01-2023 01:1646;85.6;49.5;6.1;0;218;22.6;0.3;9.5;13;22.4;3;14.2;425;
01-01-2023 01:1647;77.1;34.9;4.3;0;223;20.3;0.3;9.5;13.7;23.2;3;13.9;217;
01-01-2023 01:1648;61.3;31.5;3.4;0;226;20.1;0.4;7.3;17.1;24.4;2.5;13.9;54;
01-01-2023 01:1649;57.6;26.3;3.6;0;224;17.6;0.6;9.5;22.7;32.2;2;13.5;21;
01-01-2023 01:1650;59.2;26;3.4;0;210;15;0.5;8.6;18.5;27.1;3.7;13.2;0;
01-01-2023 01:1651;52.7;25.7;2.3;0;217;15.3;0.7;11.1;16.9;28;2.5;13.8;0;
01-01-2023 01:1652;50.2;19.9;2.3;0;223;12.6;0.7;11;23;34.1;4.3;13.8;0;
01-01-2023 01:1653;51.2;15;2.6;0;207;13.1;0.5;10.3;20.3;30.7;9.9;13.5;0;
01-01-2023 01:1654;57.5;23.8;1.8;0;281;7.4;0.9;13.1;26.8;39.9;4.5;13.5;0;
01-01-2023 01:1655;49.6;27.1;1.5;0.2;274;7.3;0.5;7.9;21;28.9;2.2;13;0;
01-01-2023 01:1656;41.7;25.9;1.5;1.2;247;8.4;0.5;4.8;15.4;20.2;1.3;12.5;0;
01-01-2023 01:1657;39.4;18.5;1.7;4.6;270;8.8;0.5;3.6;11.9;15.5;1.5;12;0;
01-01-2023 01:1658;28;15.8;1.1;2.5;254;11;0.4;2.3;8.2;10.5;1.6;11.5;0;
01-01-2023 01:1659;31.1;12.8;1.3;7.6;248;9.5;0.4;4;8.5;12.5;1.7;11.5;0;
01-01-2023 01:1660;22.9;16.3;2.2;3.1;207;4.8;0.6;8.2;14.8;23;1.7;11.6;0;
01-01-2023 01:1661;16.9;11.8;1.8;0.8;226;5.8;0.7;9.9;16;25.9;1.5;11.3;0;
01-01-2023 01:1662;18.9;8.7;1.1;0.4;246;5.1;1;13.7;19.4;33.1;1.6;11.4;5;
01-01-2023 01:1663;24.3;7.9;0.6;0.1;300;2.7;1.3;24.2;25.1;49.3;1.8;11.8;25;
01-01-2023 01:1664;21.2;14.1;0.7;1.1;328;2.6;1.6;38.5;29.3;67.9;2.1;12.1;40;
01-01-2023 01:1665;21;11.2;0.6;0.5;332;4.5;1.2;24.7;24.4;49.1;2;12.4;87;
01-01-2023 01:1666;34.9;17.1;1.4;0;282;5.9;1.1;22.1;23.6;45.7;2.2;12.9;125;
01-01-2023 01:1667;36.9;14.5;1.9;0.1;264;8;0.9;14.7;16.9;31.5;3.5;13.4;132;
01-01-2023 01:1668;37.7;27.6;1.5;1.6;255;8.1;0.8;14.5;16.4;30.8;2.3;13.2;140;
01-01-2023 01:1669;31.5;19.9;1.4;0.1;301;8.6;1.1;16.8;20.2;37;1.9;13;119;
01-01-2023 01:1670;39;34.6;2.4;0.4;240;7.9;0.9;18.2;18.8;37;1.7;12.8;121;
01-01-2023 01:1671;30.8;24.5;2;4.3;268;8.1;1;14.3;19.6;33.9;1.8;12;60;
01-01-2023 01:1672;26.4;24.5;1.8;0.3;231;10.2;0.8;11.7;18.4;30;1.6;12;64;
01-01-2023 01:1673;19.8;18.2;1.4;0;211;9.3;0.9;10.8;17.5;28.3;1.7;12.5;32;
01-01-2023 01:1674;20.7;15.6;2.8;0;190;10.4;0.8;7.4;13.5;20.9;1.3;12.2;0;
01-01-2023 01:1675;22.2;12;1.8;0;180;8;1;10.4;17.4;27.8;1.7;12.2;0;
01-01-2023 01:1676;16.5;11.4;0.6;0;331;2;2.1;47.9;30.4;78.3;4.9;12.3;0;
01-01-2023 01:1677;18.5;17.1;0.6;0.1;344;1.7;2.2;51.2;30.9;82.2;4;12;0;
01-01-2023 01:1678;29.1;14.6;0.5;0.1;348;1.8;2;50.2;31.6;81.8;3.8;11.9;0;
01-01-2023 01:1679;29.7;16.3;0.5;0.3;335;1.7;2;52;31.1;83.1;3.2;11.8;0;
01-01-2023 01:1680;39.7;24.7;0.6;0.7;342;1.8;1.6;55.4;30.2;85.6;3.3;11.8;0;
01-01-2023 01:1681;31;22.6;1.1;0.5;294;1.7;1.3;44;29.5;73.5;3;11.5;0;
01-01-2023 01:1682;36.1;24.9;1.2;0.2;288;1.5;0.6;12.6;25.6;38.2;1.8;11.3;0;
01-01-2023 01:1683;29;18.1;1;0.1;282;2.9;0.6;6.3;23.5;29.8;1.5;11.2;0;
01-01-2023 01:1684;28.9;27.1;0.8;0.1;235;4;0.5;5.5;21.1;26.6;1.6;11.4;0;
01-01-2023 01:1685;35;28.3;0.8;0.6;337;1.8;0.7;15.1;24.4;39.5;2.3;11.4;0;
01-01-2023 01:1686;28.8;21.2;0.5;0.7;349;2.1;0.7;19.4;25.9;45.3;1.3;11.2;2;
01-01-2023 01:1687;32.5;22.1;0.8;0.7;7;2.7;1;26.8;26.2;52.9;1.3;11.6;66;
01-01-2023 01:1688;40.6;18.7;1;0.1;333;6.6;0.9;31.5;23.7;55.2;2.5;12.6;305;
01-01-2023 01:1689;34;22.9;1;0;332;12.5;0.6;12.9;20.1;33;1.5;13.8;210;
01-01-2023 01:1690;24.7;17.3;1.3;0;297;14.5;0.8;19.8;29.2;49;1.8;14.6;338;
01-01-2023 01:1691;30.9;19;1.5;0.1;306;24.7;0.7;14.5;25.6;40.1;1.7;15.7;458;
01-01-2023 01:1692;22.4;16.1;1.5;0;328;30.3;0.6;9.2;26;35.2;2.5;16.1;291;
01-01-2023 01:1693;25.6;15.4;3.4;0;235;20.5;0.4;8;17.6;25.6;3.2;15;209;
01-01-2023 01:1694;40.3;26.7;4.5;0.3;213;19.4;0.3;7.2;13.5;20.7;2.1;13.4;91;
01-01-2023 01:1695;33.2;22.2;5;4.9;225;16.5;0.5;7.9;17.2;25.1;1.9;12.6;22;
01-01-2023 01:1696;29;27.4;2.8;0.4;190;12.2;0.4;6.7;17.2;23.9;2.1;12.4;5;
01-01-2023 01:1697;21.5;19.4;1.3;0.3;209;7.6;0.6;16.6;25.1;41.7;2.1;12.4;3;
01-01-2023 01:1698;24.9;14.7;1.3;0;178;9.6;0.5;5.5;20.3;25.8;3;12.5;0;
01-01-2023 01:1699;31.3;11.8;0.8;0;4;4.2;1;12.8;35.1;47.9;2.8;12.7;0;
01-01-2023 01:1700;22.7;18.6;1;0.1;294;2.1;1.4;27.8;40.6;68.4;2.8;12.4;0;
01-01-2023 01:1701;21.6;21.6;1.4;0;281;2.1;1.5;32.5;36.8;69.3;3.5;12.4;0;
01-01-2023 01:1702;43.1;24.2;0.9;0.1;286;2;1.2;22.1;33;55.1;2.8;12.2;0;
01-01-2023 01:1703;32.2;24.5;1;1.6;222;1.8;0.8;14.4;29.7;44.1;2.9;12.1;0;
01-01-2023 01:1704;37;20.6;1.1;3.2;215;5.6;0.4;4.8;19.9;24.8;2.9;11.9;0;
01-01-2023 01:1705;41.2;21.6;1.5;1.3;204;10.4;0.3;2.4;11;13.3;1.6;11.7;0;
01-01-2023 01:1706;29.6;16;1.1;0.2;319;7.2;0.4;3.8;14.9;18.7;1.5;11.8;0;
01-01-2023 01:1707;32.1;23.5;1.1;0.2;283;7.9;0.3;4.2;15.9;20.1;1.5;11.5;0;
01-01-2023 01:1708;25.2;16.8;1.3;0;284;5.2;0.4;8.7;19.2;27.9;1.5;11.5;0;
01-01-2023 01:1709;24.2;14.3;1.3;0;281;1.6;0.8;25.2;26;51.2;2.1;11.6;0;
01-01-2023 01:1710;17.3;11.5;1.5;3.2;319;1.3;1.5;48.6;26.2;74.8;2.3;11.6;1;
01-01-2023 01:1711;19.5;12.4;1.2;0.2;306;1.9;1.4;41.8;25.8;67.6;3;11.5;54;
01-01-2023 01:1712;23.1;13.8;1.8;0;297;4.1;1;27.4;24.6;52;2.2;11.8;86;
01-01-2023 01:1713;26.4;13.5;1.4;0;283;0;0;0;0;0;0;12.6;61;
01-01-2023 01:1714;0;0;1.4;0;268;0;0;0;0;0;0;13;72;
01-01-2023 01:1715;0;0;1.6;7.2;240;0;0;0;0;0;0;12.4;113;
01-01-2023 01:1716;55;0;1.4;2;237;0;0.6;14.7;18.1;32.8;0;12.7;176;
01-01-2023 01:1717;39.3;2;2.5;0;277;9.3;0.7;16.1;16.9;33;3.4;13.3;272;
01-01-2023 01:1718;34.8;9.1;1.8;0;285;9.6;0.8;16.5;22.1;38.6;5;14.2;227;
01-01-2023 01:1719;29.7;12.2;1.7;0;310;11.4;0.8;16.7;25.4;42.1;4.9;14.7;116;
01-01-2023 01:1720;32.4;9.8;1.8;0;231;7.8;0.7;15.2;24.3;39.4;4.6;13.9;25;
01-01-2023 01:1721;26.9;12.8;1.8;0.2;200;4.9;0.8;14.8;26;40.8;4.7;13.1;0;
01-01-2023 01:1722;30.3;19.1;1.1;0.1;191;4.4;1;15.2;24.4;39.6;4.6;13.1;0;
01-01-2023 01:1723;32.3;14;0.6;0.3;265;3.6;1.2;20.2;25.4;45.6;5.2;13.1;0;
01-01-2023 01:1724;29.4;11.3;1;0.3;286;2.2;1.8;41.9;29.6;71.5;6.1;13;0;
01-01-2023 01:1725;27.9;21.8;1.6;1.1;279;1.6;1.3;28.6;27.8;56.4;5.4;12.5;0;
01-01-2023 01:1726;33;26.3;1.4;0.1;296;1.1;0.9;21.4;26.1;47.6;4;12;0;
01-01-2023 01:1727;32.4;20.4;1.2;0;235;1.8;0.6;16.2;22;38.2;3.9;11.6;0;
01-01-2023 01:1728;26.1;20.2;0.8;0;241;1.8;0.4;8;19.4;27.4;1;11.7;0;
01-01-2023 01:1729;22.3;14.5;0.9;0;204;2.4;0.4;3.1;17.8;20.9;0.8;11.7;0;
01-01-2023 01:1730;26.6;14.8;0.7;0;261;2.7;0.4;3.3;16.8;20.1;0.7;11.7;0;
01-01-2023 01:1731;21.9;16.5;0.4;0.4;252;3.2;0.3;2.9;15.7;18.5;0.6;11.7;0;
01-01-2023 01:1732;26;13.9;0.8;1.6;242;1.7;0.5;16.2;21.7;37.8;0.9;11.5;0;
01-01-2023 01:1733;27.9;17.1;0.8;0.1;266;1.1;1.1;42;24;66;1.5;11.4;0;
01-01-2023 01:1734;27.4;12.1;0.6;0;345;1.3;1.5;54.4;27;81.5;1.9;11.6;35;
01-01-2023 01:1735;25.6;23.9;1.4;0;360;2.5;2.2;87.6;34.4;122;2.4;12.3;132;
01-01-2023 01:1736;38.5;27.6;1.1;0;340;6.2;1.5;49.5;34.1;83.6;1.9;13.9;252;
01-01-2023 01:1737;37.4;26.5;1.9;0;86;17;0.3;8.8;11;19.8;1.4;16.1;452;
01-01-2023 01:1738;35.2;19.8;2.5;0;106;20.3;0.2;5.4;7.8;13.2;1.3;16.9;466;
01-01-2023 01:1739;27.8;14.2;2.4;0;200;21.2;0.3;6.6;12.8;19.3;2.1;16.4;243;
01-01-2023 01:1740;35.6;26.1;4;0;213;19.3;0.5;12.4;20.1;32.5;2.6;14.8;274;
01-01-2023 01:1741;44.2;25;3.2;0;209;26.8;0.4;8.7;15.4;24.1;3.9;16;482;
01-01-2023 01:1742;49.7;33;2.8;0.2;194;21.5;0.3;5.6;14.2;19.7;2.8;15.8;120;
01-01-2023 01:1743;49.1;23.7;2.2;0;180;18.2;0.3;6.4;14.1;20.5;2.2;15.9;139;
01-01-2023 01:1744;36;24.1;1.9;0;240;18;0.6;10.5;26;36.5;2.7;14.5;48;
01-01-2023 01:1745;47.1;22.3;2.2;0;215;14.8;0.9;12.3;30.6;42.9;3.5;14.1;34;
01-01-2023 01:1746;51.5;32.6;1.2;0;172;9.1;1.4;12.1;39;51.1;4.2;13.9;0;
01-01-2023 01:1747;64.3;33.9;0.7;0;300;3.2;2.1;27.5;40.9;68.3;3.8;13.5;0;
01-01-2023 01:1748;80.1;30.8;0.8;0;307;2.8;2;33.1;43;76.1;3.8;13.5;0;
01-01-2023 01:1749;89.7;35.5;1;0;236;1.3;1.8;40.1;33.2;73.2;2.7;12.8;0;
01-01-2023 01:1750;78.9;33;1.6;0;281;6.4;0.8;14.5;19.8;34.3;1.9;13.1;0;
01-01-2023 01:1751;62.3;23.6;2.2;0;146;9.4;0.3;4.2;12.2;16.4;1.4;13;0;
01-01-2023 01:1752;64.4;22;1.8;0;241;4.8;0.5;5.4;15.4;20.8;2.2;12.5;0;
01-01-2023 01:1753;56.8;29.6;0.8;0;233;2.1;0.7;7.7;21.4;29.2;4.4;12.1;0;
01-01-2023 01:1754;53.1;23.9;1.3;0;155;8.9;0.4;4.3;12.5;16.9;2.6;12.2;0;
01-01-2023 01:1755;50.7;20;1.2;0;246;4.5;0.6;11.4;17.3;28.7;5.3;11.7;0;
01-01-2023 01:1756;56.4;28.8;0.7;0;191;2.5;1;35.2;23.6;58.8;8;11.6;0;
01-01-2023 01:1757;81.5;29.6;0.7;0;212;2.2;1.3;45;25.5;70.4;6.3;11.9;0;
01-01-2023 01:1758;86.6;37.9;0.6;0;223;2.8;2;62.2;24.6;86.7;13.1;11.9;29;
01-01-2023 01:1759;118.8;46;0.7;0.1;304;3.7;1.8;53.2;31.2;84.4;12.3;12.6;77;
01-01-2023 01:1760;126.9;40.9;1.5;0;277;8.3;1.1;24.4;23.5;47.9;11.9;13.4;194;
01-01-2023 01:1761;115;38.6;1.8;0;208;13.3;0.5;12.1;12.4;24.5;6.5;14.6;320;
01-01-2023 01:1762;99.4;27.4;2.6;0;237;17.8;0.5;11.8;11.7;23.5;4.9;16;756;
01-01-2023 01:1763;67.7;24.6;3.7;0;256;21.7;0.4;10;11;21;2.4;16.6;863;
01-01-2023 01:1764;53.4;42.1;4.5;0;236;23;0.4;8.3;9.9;18.2;1.9;16.6;862;
01-01-2023 01:1765;45.7;30;5;0;229;24.5;0.4;7.6;9.1;16.7;1.7;16.2;832;
01-01-2023 01:1766;39.9;21.1;4.6;0;236;24.3;0.4;9;10.9;20;2.1;16.8;670;
01-01-2023 01:1767;39.7;21.1;4.3;0;233;22.8;0.4;7.6;10.3;17.9;2.1;16.6;498;
01-01-2023 01:1768;34.9;14.8;5;0;226;21;0.4;8.3;11.2;19.5;2.7;15.3;283;
01-01-2023 01:1769;25.6;14.7;4.9;0;228;16.9;0.5;8.1;12.8;20.9;2.2;13.7;36;
01-01-2023 01:1770;39;12.5;3.4;0;225;10.6;0.8;10.1;18.9;28.9;2.6;12.9;0;
01-01-2023 01:1771;40.5;22.7;2.9;0;237;11.9;0.8;11;16.6;27.6;2.1;12.8;0;
01-01-2023 01:1772;29.8;16.1;2.3;0;238;11.5;0.8;10.7;17.7;28.3;3;12.5;0;
01-01-2023 01:1773;34.3;12.3;1.7;0;222;6.2;0.9;11.3;26.4;37.7;6.4;12.2;0;
01-01-2023 01:1774;45.1;10;1.9;0;220;7.3;0.8;13.9;26.2;40.1;8.6;12.3;0;
01-01-2023 01:1775;51.7;16.5;1.3;0;196;7.3;0.6;7.8;20.6;28.4;9.8;12.1;0;
01-01-2023 01:1776;50.5;12.6;0.8;0;285;10.3;0.3;3.1;16.1;19.1;5.1;12.3;0;
01-01-2023 01:1777;40.4;18.5;1;0;174;8.3;0.3;3.2;16.9;20.2;4.1;12;0;
01-01-2023 01:1778;41.1;14.5;1.5;0;148;10.9;0.2;3.2;10.5;13.7;1.7;11.5;0;
01-01-2023 01:1779;33.5;10.8;0.5;0;179;6.4;0.5;16.1;16.8;32.9;1.3;11.2;0;
01-01-2023 01:1780;58.4;9.6;0.8;0;244;2.5;0.9;57.5;25.7;83.1;1.9;10.9;0;
01-01-2023 01:1781;74.5;25.7;0.8;0;259;2.7;1.9;133.6;30.9;164.5;4.8;10.6;0;
01-01-2023 01:1782;98.1;31.9;0.5;0;293;2.4;2.1;109.2;28.1;137.2;4.5;10.5;33;
01-01-2023 01:1783;128.4;37.2;0.8;0;352;4;2.1;86.1;33.3;119.4;6.1;12.7;244;
01-01-2023 01:1784;131.4;35.4;1.5;0;302;10.2;2;66.8;49.4;116.2;5;14.4;476;
01-01-2023 01:1785;123.4;40.3;2.7;0;302;19.5;1.1;30.3;37.1;67.4;2.5;15.4;612;
01-01-2023 01:1786;107.2;41.6;2.9;0;285;22.6;0.4;11.5;15.2;26.7;1.7;15.9;591;
01-01-2023 01:1787;76.5;29.9;3;0;285;24.3;0.3;7.9;10.5;18.5;1.4;16.5;644;
01-01-2023 01:1788;80;46.6;3.5;0;262;26.8;0.3;7.2;9.7;16.9;1.4;17.6;796;
01-01-2023 01:1789;52.5;34.1;4.5;0;240;22.9;0.2;10.1;10;20.1;1.8;17.2;735;
01-01-2023 01:1790;43.2;24.8;4.4;0;244;23.3;0.2;6.9;8.3;15.2;2;17;638;
01-01-2023 01:1791;34.3;22.7;3.9;0;248;22;0.2;8;9.5;17.4;1.6;17.1;459;
01-01-2023 01:1792;41;16.8;3.1;0;262;17.1;0.4;8.8;13.1;21.9;2;16.1;160;
01-01-2023 01:1793;41.1;16.5;2.3;0;249;13.5;0.6;10.7;16.1;26.8;1.9;15.5;61;
01-01-2023 01:1794;39.4;16;2.2;0;241;8.6;0.9;14.9;20.5;35.4;2;14.8;0;
01-01-2023 01:1795;41;20.4;2.2;0;246;7;1;16.9;22.6;39.5;2;14;0;
01-01-2023 01:1796;40.9;15.3;2.1;0;223;5.8;0.9;15.2;21.8;36.9;2;13.3;0;
01-01-2023 01:1797;36.3;11.2;2.8;0;197;6.8;0.6;10.6;20.8;31.4;4.7;13;0;
01-01-2023 01:1798;54.7;25.3;2.2;0;190;7.7;0.6;8.1;19.8;27.9;9.8;12.8;0;
01-01-2023 01:1799;55.9;20;0.9;0;282;10.5;0.4;10.8;17.4;28.2;3.8;13.2;0;
01-01-2023 01:1800;47.5;22.1;1.1;0;235;3.9;0.6;8.9;23.4;32.4;3.1;12.4;0;
01-01-2023 01:1801;42.2;18.8;1;0;201;9.5;0.4;4.5;13.5;18;1.6;11.8;0;
01-01-2023 01:1802;53.7;14.3;0.8;0;250;6.7;0.5;7.4;16.4;23.8;1.4;11.4;0;
01-01-2023 01:1803;39.3;18.2;1.4;0;222;4.6;0.5;10;18.8;28.8;1.7;11.1;0;
01-01-2023 01:1804;49.5;17;0.8;0;5;1.9;0.6;32.1;24;56.1;2.4;11.3;0;
01-01-2023 01:1805;50.8;26.8;0.6;0;336;1.6;1.1;80.7;28.5;109.2;4.8;11.4;0;
01-01-2023 01:1806;61.2;19.5;1.1;0;286;2.4;2.4;124.9;29.7;154.7;7.8;11.2;48;
01-01-2023 01:1807;104.9;33.5;1.3;0;291;4.8;2.7;114.9;42.1;157;8;12.2;238;
01-01-2023 01:1808;116.8;36.5;2.2;0;284;9.7;1.7;63.6;42.3;106;7.7;13.4;465;
01-01-2023 01:1809;126.3;49.7;1.9;0;278;19.9;0.9;23.6;28.2;51.8;4.7;15.2;551;
01-01-2023 01:1810;115.4;36.2;2.5;0;270;28.6;0.5;10.8;16.8;27.6;3.4;16.8;701;
01-01-2023 01:1811;100.4;33.1;3.9;0;246;25;0.3;10.2;13.9;24.1;3.6;17.5;776;
01-01-2023 01:1812;100.2;40.8;4.7;0;227;28.6;0.3;6.5;9.4;15.9;2.8;17.4;924;
01-01-2023 01:1813;79.8;38.3;4.7;0;230;27.8;0.3;7.1;9.5;16.7;2.3;17.5;640;
01-01-2023 01:1814;75;30.2;4.5;0;225;21.4;0.3;7.6;11;18.6;2.4;15.8;291;
01-01-2023 01:1815;69.1;22.5;3.2;0;243;20.9;0.4;9;13.7;22.8;3;16.3;167;
01-01-2023 01:1816;67.8;22.9;3.6;0;236;16.7;0.5;10.5;15.9;26.4;2.7;15.3;141;
01-01-2023 01:1817;51.6;24.3;3;0;222;12.6;0.6;12.5;21.9;34.4;3.9;14.6;37;
01-01-2023 01:1818;53;29.6;2.5;0;219;6.5;1;15;29.8;44.8;4.5;14.2;0;
01-01-2023 01:1819;58.7;21.7;2.5;0;218;10.5;0.8;10.6;22.3;32.9;4.7;13.8;0;
01-01-2023 01:1820;56.7;25.2;2.8;0;218;9.8;0.8;12.1;23;35.1;3.9;13.4;0;
01-01-2023 01:1821;52.4;17.7;2.7;0;203;9.8;0.7;11.1;22.3;33.4;9.4;13.4;0;
01-01-2023 01:1822;76.7;17.6;2.1;0;218;11.1;0.6;9.2;17.9;27.1;3.3;13.2;0;
01-01-2023 01:1823;57.4;22.9;1.5;0;242;11.8;0.5;7.1;16.3;23.4;2.4;13;0;
01-01-2023 01:1824;48.5;22.5;1.1;0;314;8.8;0.4;6.6;19.1;25.7;2.4;12.7;0;
01-01-2023 01:1825;40.3;26.6;1;0;306;7.7;0.4;3.1;18.5;21.6;1.3;12.3;0;
01-01-2023 01:1826;30.1;19.4;1.8;0;205;7.2;0.4;2.9;18;20.9;1.2;12;0;
01-01-2023 01:1827;29.8;13.9;1.3;0;268;6.9;0.4;5;16.4;21.4;1.5;11.8;0;
01-01-2023 01:1828;31.6;13.3;1;0;293;6.2;0.4;8.6;19.6;28.1;2;11.9;0;
01-01-2023 01:1829;27.5;12.6;1;0;15;2;0.6;15.3;26.6;41.9;2;12.1;0;
01-01-2023 01:1830;33.2;16.9;1.3;0;92;3;0.9;33.5;24.5;58;6.9;12.4;46;
01-01-2023 01:1831;64.3;20.3;1.6;0;309;6.5;1.5;53.3;28.9;82.2;9.5;13.8;229;
01-01-2023 01:1832;71.8;36.5;1.9;0;317;13;1.4;39.4;35.8;75.1;6;15.5;439;
01-01-2023 01:1833;76.1;36.9;1.8;0;320;24.9;0.9;19.4;29.2;48.6;3.6;16.9;591;
01-01-2023 01:1834;67.1;27.2;3;0;260;28.8;0.7;12.5;24.1;36.6;2.4;17.1;390;
01-01-2023 01:1835;73.8;21.8;4.5;0;222;36.8;0.4;7.1;14.5;21.5;3.3;16.5;629;
01-01-2023 01:1836;72.4;50.5;4.8;0;231;42.4;0.5;5.6;13.1;18.7;3.6;17.3;841;
01-01-2023 01:1837;67.6;45.1;4.7;0;231;38.8;0.4;6;12.5;18.5;2.9;17.1;731;
01-01-2023 01:1838;67.9;32.7;4.7;0;230;37.9;0.4;5.8;11.2;17.1;2.5;17.4;694;
01-01-2023 01:1839;50.6;35.2;4.5;0;227;32.1;0.4;6.5;11.4;17.9;2.6;17.1;477;
01-01-2023 01:1840;51.8;30.3;4.4;0;242;24.7;0.5;7.3;13.4;20.7;3.1;15.7;174;
01-01-2023 01:1841;48;23.6;0;0;207;17.2;0.6;8.6;17;25.6;2.5;14.7;1;
01-01-2023 01:1842;34.3;16.4;3;0;215;13.8;0.6;8;16.4;24.3;4.1;14.4;0;
01-01-2023 01:1843;39.8;22.8;3.6;0;214;10.9;0.6;11.6;18.5;30.1;7.3;13.8;0;
01-01-2023 01:1844;39.4;17.2;2.4;0;150;13.8;0.4;3.9;14.4;18.3;3.9;13.6;0;
01-01-2023 01:1845;32.2;13.3;1.2;2.5;200;13.9;0.5;4;14.6;18.6;2.2;13.7;0;
